# MIDI File Information
Filename,Bach__Harpsichord_Concerto_1_in_D_minor.mid
Duration (seconds),447.67
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,104.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3077,2.4279,0.1202,62,D4,110,110,0
2,2.4519,2.5721,0.1202,64,E4,110,110,0
3,2.5962,2.7163,0.1202,65,F4,110,110,0
4,2.8846,3.0048,0.1202,64,E4,110,110,0
5,3.1731,3.2933,0.1202,62,D4,110,110,0
6,3.4615,3.5817,0.1202,69,A4,110,110,0
7,3.7500,4.3029,0.5529,74,D5,110,110,0
8,4.3269,4.4471,0.1202,69,A4,110,110,0
9,4.6154,4.7356,0.1202,70,A#4,110,110,0
10,4.9038,5.0240,0.1202,67,G4,110,110,0
11,5.0481,5.1683,0.1202,64,E4,110,110,0
12,5.1923,5.3125,0.1202,69,A4,110,110,0
13,5.4808,5.6010,0.1202,65,F4,110,110,0
14,5.6250,5.7452,0.1202,62,D4,110,110,0
15,5.7692,5.8894,0.1202,67,G4,110,110,0
16,6.0577,6.1779,0.1202,64,E4,110,110,0
17,6.2019,6.3221,0.1202,61,C#4,110,110,0
18,6.3462,6.4663,0.1202,57,A3,110,110,0
19,6.6346,7.1875,0.5529,70,A#4,110,110,0
20,7.2115,7.3317,0.1202,67,G4,110,110,0
21,7.3558,7.4760,0.1202,64,E4,110,110,0
22,7.5000,7.6202,0.1202,57,A3,110,110,0
23,7.7885,8.3413,0.5529,73,C#5,110,110,0
24,8.3654,8.4856,0.1202,70,A#4,110,110,0
25,8.5096,8.6298,0.1202,67,G4,110,110,0
26,8.6538,8.7740,0.1202,57,A3,110,110,0
27,8.9423,9.4952,0.5529,76,E5,110,110,0
28,9.5192,9.6394,0.1202,73,C#5,110,110,0
29,9.6635,9.7837,0.1202,69,A4,110,110,0
30,9.8077,9.9279,0.1202,70,A#4,110,110,0
31,9.9519,10.0721,0.1202,67,G4,110,110,0
32,10.0962,10.2163,0.1202,69,A4,110,110,0
33,10.2404,10.3606,0.1202,65,F4,110,110,0
34,10.3846,10.5048,0.1202,67,G4,110,110,0
35,10.5288,10.6490,0.1202,64,E4,110,110,0
36,10.6731,10.7933,0.1202,65,F4,110,110,0
37,10.8173,10.9375,0.1202,62,D4,110,110,0
38,10.9615,11.0817,0.1202,64,E4,110,110,0
39,11.1058,11.2260,0.1202,61,C#4,110,110,0
40,11.2500,11.3702,0.1202,62,D4,110,110,0
41,11.3942,11.5144,0.1202,59,B3,110,110,0
42,11.5385,11.6587,0.1202,61,C#4,110,110,0
43,11.6827,11.8029,0.1202,57,A3,110,110,0
44,11.8269,11.9471,0.1202,59,B3,110,110,0
45,11.9712,12.0913,0.1202,61,C#4,110,110,0
46,12.1154,12.2356,0.1202,62,D4,110,110,0
47,12.2596,12.3798,0.1202,64,E4,110,110,0
48,12.4038,12.5240,0.1202,65,F4,110,110,0
49,12.5481,12.6683,0.1202,67,G4,110,110,0
50,12.6923,12.8125,0.1202,69,A4,110,110,0
51,12.8365,12.9567,0.1202,70,A#4,110,110,0
52,12.9808,13.1010,0.1202,72,C5,110,110,0
53,13.2692,13.3894,0.1202,72,C5,110,110,0
54,13.4135,13.5337,0.1202,74,D5,110,110,0
55,13.5577,13.6779,0.1202,75,D#5,110,110,0
56,13.8462,13.9663,0.1202,66,F#4,110,110,0
57,14.1346,14.2548,0.1202,67,G4,110,110,0
58,14.4231,14.5433,0.1202,61,C#4,110,110,0
59,14.7115,14.8317,0.1202,62,D4,110,110,0
60,15.0000,15.1923,0.1923,56,G#3,110,110,0
61,15.5769,15.7692,0.1923,57,A3,110,110,0
62,16.1538,16.2019,0.0481,62,D4,110,110,0
63,16.2260,16.2740,0.0481,64,E4,110,110,0
64,16.2981,16.3462,0.0481,65,F4,110,110,0
65,16.3702,16.4183,0.0481,67,G4,110,110,0
66,16.4423,16.5625,0.1202,69,A4,110,110,0
67,16.5865,16.7067,0.1202,64,E4,110,110,0
68,16.7308,16.8510,0.1202,65,F4,110,110,0
69,16.8750,16.9952,0.1202,62,D4,110,110,0
70,17.0192,17.1394,0.1202,64,E4,110,110,0
71,17.1635,17.2837,0.1202,61,C#4,110,110,0
72,17.3077,17.4279,0.1202,62,D4,110,110,0
73,17.4519,17.5721,0.1202,57,A3,110,110,0
74,17.5962,17.7163,0.1202,58,A#3,110,110,0
75,17.7404,17.8606,0.1202,55,G3,110,110,0
76,17.8846,18.0048,0.1202,57,A3,110,110,0
77,18.0288,18.1490,0.1202,62,D4,110,110,0
78,18.1731,18.2933,0.1202,64,E4,110,110,0
79,18.3173,18.4375,0.1202,61,C#4,110,110,0
80,18.4615,18.5817,0.1202,62,D4,110,110,0
81,18.6058,18.7260,0.1202,65,F4,110,110,0
82,18.7500,18.8702,0.1202,67,G4,110,110,0
83,18.8942,19.0144,0.1202,64,E4,110,110,0
84,19.0385,19.1587,0.1202,65,F4,110,110,0
85,19.1827,19.3029,0.1202,69,A4,110,110,0
86,19.3269,19.4471,0.1202,70,A#4,110,110,0
87,19.4712,19.5913,0.1202,67,G4,110,110,0
88,19.6154,19.6635,0.0481,69,A4,110,110,0
89,19.6875,19.7356,0.0481,73,C#5,110,110,0
90,19.7596,19.8077,0.0481,74,D5,110,110,0
91,19.8317,19.8798,0.0481,76,E5,110,110,0
92,19.9038,20.0240,0.1202,77,F5,110,110,0
93,20.0481,20.1683,0.1202,73,C#5,110,110,0
94,20.1923,20.3125,0.1202,74,D5,110,110,0
95,20.3365,20.4567,0.1202,69,A4,110,110,0
96,20.4808,20.6010,0.1202,70,A#4,110,110,0
97,20.6250,20.7452,0.1202,67,G4,110,110,0
98,20.7692,20.8894,0.1202,69,A4,110,110,0
99,20.9135,21.0337,0.1202,65,F4,110,110,0
100,21.0577,21.1779,0.1202,67,G4,110,110,0
101,21.2019,21.3221,0.1202,64,E4,110,110,0
102,21.3462,21.4663,0.1202,65,F4,110,110,0
103,21.4904,21.6106,0.1202,69,A4,110,110,0
104,21.6346,21.7548,0.1202,70,A#4,110,110,0
105,21.7788,21.8990,0.1202,67,G4,110,110,0
106,21.9231,22.0433,0.1202,69,A4,110,110,0
107,22.0673,22.1875,0.1202,74,D5,110,110,0
108,22.2115,22.3317,0.1202,76,E5,110,110,0
109,22.3558,22.4760,0.1202,73,C#5,110,110,0
110,22.5000,22.6202,0.1202,74,D5,110,110,0
111,22.6442,22.7644,0.1202,77,F5,110,110,0
112,22.7885,22.9087,0.1202,79,G5,110,110,0
113,22.9327,23.0529,0.1202,76,E5,110,110,0
114,23.0769,23.1250,0.0481,77,F5,110,110,0
115,23.1490,23.1971,0.0481,81,A5,110,110,0
116,23.2212,23.2692,0.0481,83,B5,110,110,0
117,23.2933,23.3413,0.0481,85,C#6,110,110,0
118,23.3654,23.4856,0.1202,86,D6,110,110,0
119,23.5096,23.6298,0.1202,81,A5,110,110,0
120,23.6538,23.7740,0.1202,82,A#5,110,110,0
121,23.7981,23.9183,0.1202,79,G5,110,110,0
122,23.9423,24.0625,0.1202,81,A5,110,110,0
123,24.0865,24.2067,0.1202,76,E5,110,110,0
124,24.2308,24.3510,0.1202,77,F5,110,110,0
125,24.3750,24.4952,0.1202,74,D5,110,110,0
126,24.5192,24.6394,0.1202,76,E5,110,110,0
127,24.6635,24.7837,0.1202,73,C#5,110,110,0
128,24.8077,24.9279,0.1202,74,D5,110,110,0
129,24.9519,25.0721,0.1202,77,F5,110,110,0
130,25.0962,25.2163,0.1202,79,G5,110,110,0
131,25.2404,25.3606,0.1202,76,E5,110,110,0
132,25.3846,25.5048,0.1202,77,F5,110,110,0
133,25.5288,25.6490,0.1202,81,A5,110,110,0
134,25.6731,25.7933,0.1202,82,A#5,110,110,0
135,25.8173,25.9375,0.1202,79,G5,110,110,0
136,25.9615,26.0817,0.1202,81,A5,110,110,0
137,26.1058,26.2260,0.1202,86,D6,110,110,0
138,26.2500,26.3702,0.1202,82,A#5,110,110,0
139,26.3942,26.5144,0.1202,79,G5,110,110,0
140,26.5385,26.6587,0.1202,81,A5,110,110,0
141,26.6827,26.8029,0.1202,86,D6,110,110,0
142,26.8269,26.9471,0.1202,79,G5,110,110,0
143,26.9712,27.0913,0.1202,76,E5,110,110,0
144,27.1154,27.2356,0.1202,77,F5,110,110,0
145,27.2596,27.3798,0.1202,86,D6,110,110,0
146,27.4038,27.5240,0.1202,76,E5,110,110,0
147,27.5481,27.6683,0.1202,73,C#5,110,110,0
148,27.6923,27.8125,0.1202,74,D5,110,110,0
149,27.8365,27.9567,0.1202,86,D6,110,110,0
150,27.9808,28.1010,0.1202,81,A5,110,110,0
151,28.1250,28.2452,0.1202,77,F5,110,110,0
152,28.2692,28.3894,0.1202,74,D5,110,110,0
153,28.4135,28.5337,0.1202,81,A5,110,110,0
154,28.5577,28.6779,0.1202,77,F5,110,110,0
155,28.7019,28.8221,0.1202,74,D5,110,110,0
156,28.8461,28.9663,0.1202,69,A4,110,110,0
157,28.9904,29.1106,0.1202,77,F5,110,110,0
158,29.1346,29.2548,0.1202,74,D5,110,110,0
159,29.2788,29.3990,0.1202,69,A4,110,110,0
160,29.4231,29.5433,0.1202,65,F4,110,110,0
161,29.5673,29.6875,0.1202,74,D5,110,110,0
162,29.7115,29.8317,0.1202,69,A4,110,110,0
163,29.8558,29.9760,0.1202,65,F4,110,110,0
164,30.0000,30.1202,0.1202,62,D4,110,110,0
165,30.1442,30.2644,0.1202,64,E4,110,110,0
166,30.2885,30.4086,0.1202,65,F4,110,110,0
167,30.5769,30.6971,0.1202,64,E4,110,110,0
168,30.8654,30.9856,0.1202,62,D4,110,110,0
169,31.1538,31.2740,0.1202,69,A4,110,110,0
170,31.4423,31.9952,0.5529,74,D5,110,110,0
171,32.0192,32.1394,0.1202,69,A4,110,110,0
172,32.3077,32.4279,0.1202,70,A#4,110,110,0
173,32.5961,32.7163,0.1202,67,G4,110,110,0
174,32.7404,32.8606,0.1202,64,E4,110,110,0
175,32.8846,33.0048,0.1202,69,A4,110,110,0
176,33.1731,33.2933,0.1202,65,F4,110,110,0
177,33.3173,33.4375,0.1202,62,D4,110,110,0
178,33.4615,33.5817,0.1202,67,G4,110,110,0
179,33.7500,33.8702,0.1202,64,E4,110,110,0
180,33.8942,34.0144,0.1202,61,C#4,110,110,0
