# MIDI File Information
Filename,Beethoven__Moonlight_Sonata_v1.mid
Duration (seconds),447.53
Tempo Adjustment Factor,1.60
Resolution (ticks/beat),570

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,60.00
3.9474,60.02
7.8932,60.05
11.8374,60.07
15.7800,60.10
19.7211,60.12
23.6606,60.14
27.5985,60.17
31.5348,60.19
35.4695,60.22
39.4027,60.24
43.3343,60.26
47.2644,60.29
51.1929,60.31
55.1198,60.34
59.0451,60.36
62.9688,60.39
66.8910,60.41
70.8117,60.43
74.7307,60.46
78.6482,60.48
82.5641,60.51
86.4785,60.53
90.3913,60.55
94.3025,60.58
98.2122,60.60
102.1203,60.63
106.0268,60.65
109.9318,60.68
113.8352,60.70
117.7370,60.72
121.6373,60.75
125.5361,60.77
129.4332,60.80
133.3289,60.82
137.2229,60.85
141.1154,60.87
145.0064,60.89
148.8958,60.92
152.7836,60.94
156.6699,60.97
160.5546,60.99
164.4378,61.02
168.3194,61.04
172.1994,61.07
176.0780,61.09
179.9549,61.11
183.8303,61.14
187.7042,61.16
191.5765,61.19
195.4473,61.21
199.3165,61.24
203.1842,61.26
207.0503,61.29
210.9149,61.31
214.7779,61.33
218.6394,61.36
222.4994,61.38
226.3578,61.41
230.2146,61.43
234.0700,61.46
237.9237,61.48
241.7760,61.51
245.6267,61.53
249.4758,61.56
253.3234,61.58
257.1695,61.60
261.0141,61.63
264.8571,61.65
268.6985,61.68
272.5385,61.70
276.3769,61.73
280.2137,61.75
284.0491,61.78
287.8829,61.80
291.7151,61.83
295.5458,61.85
299.3750,61.88
303.2027,61.90
307.0288,61.93
310.8534,61.95
314.6765,61.98
318.4981,62.00
322.3181,62.03
326.1366,62.05
329.9535,62.07
333.7690,62.10
337.5829,62.12
341.3953,62.15
345.2061,62.17
349.0155,62.20
352.8233,62.22
356.6296,62.25
360.4344,62.27
364.2376,62.30
368.0394,62.32
371.8396,62.35
375.6383,62.37
379.4354,62.40
383.2311,62.42
387.0252,62.45
390.8178,62.47
394.6090,62.50
398.3985,62.52
402.1866,62.55
405.9732,62.57
409.7582,62.60
413.5417,62.62
417.3238,62.65
421.1043,62.67
424.8833,62.70
428.6607,62.72
432.4367,62.75
436.2112,62.77
439.9841,62.80
443.7556,62.82
447.5255,62.85

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.7829,2.5110,1.7281,37,C#2,39,39,0
2,0.7950,3.0581,2.2632,49,C#3,39,39,0
3,0.8147,1.5811,0.7664,56,G#3,39,39,0
4,1.1941,1.6064,0.4123,61,C#4,34,34,0
5,1.5329,1.9934,0.4605,64,E4,33,33,0
