# MIDI File Information
Filename,Breakout.mid
Duration (seconds),238.24
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,113.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Instrument 1: Synth Bass 1
Bank,Program,Program Name,Is Drum
0,38,Synth Bass 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,2.1073,2.5138,0.4065,28,E1,117,117,0
2,2.1073,2.5138,0.4065,40,E2,117,117,0
3,2.9038,2.9508,0.0470,28,E1,112,112,0
4,2.9038,2.9508,0.0470,40,E2,112,112,0
5,3.0365,3.1582,0.1217,28,E1,113,113,0
6,3.0365,3.1582,0.1217,40,E2,113,113,0
7,3.3020,3.3601,0.0581,28,E1,106,106,0
8,3.3020,3.3601,0.0581,40,E2,106,106,0
9,3.4347,3.5509,0.1162,28,E1,117,117,0
10,3.4347,3.5509,0.1162,40,E2,117,117,0
11,3.9657,4.0238,0.0581,28,E1,115,115,0
12,3.9657,4.0238,0.0581,40,E2,115,115,0
13,4.0984,4.1676,0.0691,28,E1,113,113,0
14,4.0984,4.1676,0.0691,40,E2,113,113,0
15,4.2312,4.5188,0.2876,28,E1,117,117,0
16,4.2312,4.5188,0.2876,40,E2,117,117,0
17,5.0277,5.0830,0.0553,28,E1,117,117,0
18,5.0277,5.0830,0.0553,40,E2,117,117,0
19,5.1604,5.2738,0.1134,28,E1,117,117,0
20,5.1604,5.2738,0.1134,40,E2,117,117,0
21,5.4259,5.4812,0.0553,28,E1,117,117,0
22,5.4259,5.4812,0.0553,40,E2,117,117,0
23,5.5586,5.6997,0.1410,28,E1,117,117,0
24,5.5586,5.6997,0.1410,40,E2,117,117,0
25,6.0896,6.1449,0.0553,28,E1,117,117,0
26,6.0896,6.1449,0.0553,40,E2,117,117,0
27,6.2223,6.3108,0.0885,28,E1,117,117,0
28,6.2223,6.3108,0.0885,40,E2,117,117,0
29,6.3551,6.6786,0.3236,33,A1,117,117,0
30,6.3551,6.6786,0.3236,45,A2,117,117,0
31,7.1515,7.2179,0.0664,33,A1,112,112,0
32,7.1515,7.2179,0.0664,45,A2,112,112,0
33,7.2843,7.3949,0.1106,33,A1,115,115,0
34,7.2843,7.3949,0.1106,45,A2,115,115,0
35,7.5498,7.6161,0.0664,33,A1,106,106,0
36,7.5498,7.6161,0.0664,45,A2,106,106,0
37,7.6825,7.7848,0.1023,33,A1,112,112,0
38,7.6825,7.7848,0.1023,45,A2,112,112,0
39,8.2135,8.2743,0.0608,33,A1,115,115,0
40,8.2135,8.2743,0.0608,45,A2,115,115,0
41,8.3462,8.4292,0.0830,33,A1,117,117,0
42,8.3462,8.4292,0.0830,45,A2,117,117,0
43,8.4790,8.9104,0.4314,26,D1,117,117,0
44,8.4790,8.9104,0.4314,38,D2,117,117,0
45,9.2754,9.3418,0.0664,26,D1,112,112,0
46,9.2754,9.3418,0.0664,38,D2,112,112,0
47,9.4082,9.5575,0.1493,26,D1,106,106,0
48,9.4082,9.5575,0.1493,38,D2,106,106,0
49,9.6737,9.7400,0.0664,26,D1,105,105,0
50,9.6737,9.7400,0.0664,38,D2,105,105,0
51,9.8064,10.0415,0.2351,26,D1,110,110,0
52,9.8064,10.0415,0.2351,38,D2,110,110,0
53,10.3374,10.3955,0.0581,26,D1,113,113,0
54,10.3374,10.3955,0.0581,38,D2,113,113,0
55,10.4701,10.5835,0.1134,26,D1,103,103,0
56,10.4701,10.5835,0.1134,38,D2,103,103,0
57,10.6029,10.9651,0.3623,28,E1,117,117,0
58,10.6029,10.9651,0.3623,40,E2,117,117,0
59,11.3993,11.4629,0.0636,28,E1,115,115,0
60,11.3993,11.4629,0.0636,40,E2,115,115,0
61,11.5321,11.6814,0.1493,28,E1,110,110,0
62,11.5321,11.6814,0.1493,40,E2,110,110,0
63,11.7976,11.8805,0.0830,28,E1,117,117,0
64,11.7976,11.8805,0.0830,40,E2,117,117,0
65,11.9303,12.1626,0.2323,28,E1,102,102,0
66,11.9303,12.1626,0.2323,40,E2,102,102,0
67,12.4613,12.5221,0.0608,28,E1,104,104,0
68,12.4613,12.5221,0.0608,40,E2,104,104,0
69,12.5940,12.6825,0.0885,28,E1,106,106,0
70,12.5940,12.6825,0.0885,40,E2,106,106,0
71,12.7268,13.1305,0.4038,28,E1,106,106,0
72,12.7268,13.1305,0.4038,40,E2,106,106,0
73,13.5232,13.5979,0.0747,28,E1,107,107,0
74,13.5232,13.5979,0.0747,40,E2,107,107,0
75,13.6560,13.7970,0.1410,28,E1,103,103,0
76,13.6560,13.7970,0.1410,40,E2,103,103,0
77,13.9214,13.9934,0.0719,28,E1,103,103,0
78,13.9214,13.9934,0.0719,40,E2,103,103,0
79,14.0542,14.2837,0.2295,28,E1,107,107,0
80,14.0542,14.2837,0.2295,40,E2,107,107,0
81,14.5852,14.6405,0.0553,28,E1,107,107,0
82,14.5852,14.6405,0.0553,40,E2,107,107,0
83,14.7179,14.8175,0.0996,28,E1,100,100,0
84,14.7179,14.8175,0.0996,40,E2,100,100,0
85,14.8507,15.2544,0.4038,33,A1,117,117,0
86,14.8507,15.2544,0.4038,45,A2,117,117,0
87,15.6471,15.7245,0.0774,33,A1,107,107,0
88,15.6471,15.7245,0.0774,45,A2,107,107,0
89,15.7799,15.8988,0.1189,33,A1,104,104,0
90,15.7799,15.8988,0.1189,45,A2,104,104,0
91,16.0453,16.1089,0.0636,33,A1,105,105,0
92,16.0453,16.1089,0.0636,45,A2,105,105,0
93,16.1781,16.3412,0.1632,33,A1,109,109,0
94,16.1781,16.3412,0.1632,45,A2,109,109,0
95,16.4436,16.9303,0.4867,31,G1,117,117,0
96,16.4436,16.9303,0.4867,43,G2,117,117,0
97,16.9745,17.5055,0.5310,30,F#1,117,117,0
98,16.9745,17.5055,0.5310,42,F#2,117,117,0
99,18.0365,18.4402,0.4038,35,B1,117,117,0
100,18.0365,18.4402,0.4038,47,B2,117,117,0
101,18.5675,19.0929,0.5254,35,B1,117,117,0
102,18.5675,19.0929,0.5254,47,B2,117,117,0
103,19.0984,19.1537,0.0553,40,E2,117,117,0
104,19.0984,19.1537,0.0553,52,E3,117,117,0
105,19.2312,19.3446,0.1134,40,E2,117,117,0
106,19.2312,19.3446,0.1134,52,E3,117,117,0
107,19.3639,19.4275,0.0636,28,E1,117,117,0
