# MIDI File Information
Filename,Mountain_King.mid
Duration (seconds),150.74
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),480

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,70.00
6.8571,120.00
54.8571,125.00
70.4571,130.00
70.6879,130.55
70.9177,130.82
71.1470,131.09
71.3759,131.37
71.6042,131.64
71.8321,131.91
72.0596,132.19
72.2865,132.46
72.5130,132.73
72.7390,133.01
72.9646,133.28
73.1896,133.55
73.4143,133.83
73.6384,134.10
73.8621,134.38
74.0854,134.65
74.3082,134.92
74.5306,135.20
74.7525,135.47
74.9739,135.74
75.1949,136.02
75.4155,136.29
75.6356,136.56
75.8553,136.84
76.0745,137.11
76.2933,137.38
76.5117,137.66
76.7296,137.93
76.9471,138.20
77.1642,138.48
77.3808,138.75
77.5971,139.02
77.8128,139.30
78.0282,139.57
78.2432,139.84
78.4577,140.12
78.6718,140.39
78.8855,140.66
79.0988,140.94
79.3116,141.21
79.5241,141.48
79.7361,141.76
79.9477,142.03
80.1589,142.30
80.3698,142.58
80.5802,142.85
80.7902,143.13
80.9998,143.40
81.2090,143.67
81.4178,143.95
81.6262,144.22
81.8342,144.49
82.0419,144.77
82.2491,145.04
82.4559,145.31
82.6624,145.59
82.8684,145.86
83.0741,146.13
83.2794,146.41
83.4843,146.68
83.6888,146.95
83.8930,147.23
84.0968,147.50
84.3002,147.77
84.5032,148.05
84.7058,148.32
84.9081,148.59
85.1100,148.87
85.3115,149.14
85.5126,149.41
85.7134,149.69
85.9138,149.96
86.1139,150.23
86.3136,150.51
86.5129,150.78
86.7119,151.05
86.9105,151.33
87.1087,151.60
87.3066,151.88
87.5041,152.15
87.7013,152.42
87.8981,152.70
88.0946,152.97
88.2907,153.24
88.4865,153.52
88.6819,153.79
88.8770,154.06
89.0717,154.34
89.2661,154.61
89.4601,154.88
89.6538,155.16
89.8472,155.43
90.0402,155.70
90.2329,155.98
90.4252,156.25
90.6172,156.52
90.8089,156.80
91.0002,157.07
91.1912,157.34
91.3818,157.62
91.5722,157.89
91.7622,158.16
91.9519,158.44
92.1412,158.71
92.3302,158.98
92.5189,159.26
92.7073,159.53
92.8954,159.80
93.0831,160.08
93.2705,160.35
93.4576,160.63
93.6444,160.90
93.8308,161.17
94.0169,161.45
94.2028,161.72
94.3883,161.99
94.5735,162.27
94.7583,162.54
94.9429,162.81
95.1272,163.09
95.3111,163.36
95.4948,163.63
95.6781,163.91
95.8611,164.18
96.0439,164.45
96.2263,165.00
134.2263,200.00
136.6262,165.00
139.5353,200.00
141.9353,165.00
144.8444,210.00
147.1301,165.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,4,4

# Key Signature Changes
Time (s),Key Number
0.0000,3
10.8571,5
94.9429,23

# Instrument 1: Piccolo 
Bank,Program,Program Name,Is Drum
0,0,Acoustic Grand Piano,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,108.4081,108.5217,0.1136,97,C#7,110,110,0
2,108.4990,108.6126,0.1136,94,A#6,110,110,0
3,108.5899,108.6581,0.0682,97,C#7,110,110,0
4,109.1354,109.2490,0.1136,97,C#7,110,110,0
5,109.2263,109.3399,0.1136,94,A#6,110,110,0
6,109.3172,109.3854,0.0682,97,C#7,110,110,0
7,109.8626,109.9763,0.1136,98,D7,110,110,0
8,109.9536,110.0672,0.1136,94,A#6,110,110,0
9,110.0445,110.2263,0.1818,98,D7,110,110,0
10,110.5899,110.7035,0.1136,97,C#7,110,110,0
11,110.6808,110.7945,0.1136,94,A#6,110,110,0
12,110.7717,110.9535,0.1818,97,C#7,110,110,0
13,111.3172,111.4308,0.1136,97,C#7,110,110,0
14,111.4081,111.5217,0.1136,94,A#6,110,110,0
15,111.4990,111.5672,0.0682,97,C#7,110,110,0
16,112.0445,112.1581,0.1136,97,C#7,110,110,0
17,112.1354,112.2490,0.1136,94,A#6,110,110,0
18,112.2263,112.2945,0.0682,97,C#7,110,110,0
19,112.7717,112.8854,0.1136,98,D7,110,110,0
20,112.8626,112.9763,0.1136,94,A#6,110,110,0
21,112.9535,113.1354,0.1818,98,D7,110,110,0
22,113.4990,113.6126,0.1136,97,C#7,110,110,0
23,113.5899,113.7035,0.1136,94,A#6,110,110,0
24,113.6808,113.8626,0.1818,97,C#7,110,110,0
25,114.2263,114.3399,0.1136,97,C#7,110,110,0
26,114.3172,114.4308,0.1136,94,A#6,110,110,0
27,114.4081,114.5899,0.1818,97,C#7,110,110,0
28,114.9535,115.0672,0.1136,97,C#7,110,110,0
29,115.0445,115.1581,0.1136,94,A#6,110,110,0
