# MIDI File Information
Filename,Top_Gun.mid
Duration (seconds),174.99
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,120.00
14.0000,162.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Electric Grand Piano
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.0000,0.3333,0.3333,60,C4,64,64,0
2,0.5000,0.8333,0.3333,67,G4,64,64,0
3,1.0000,1.3333,0.3333,67,G4,64,64,0
4,1.5000,1.6667,0.1667,65,F4,64,64,0
5,1.7500,1.9167,0.1667,64,E4,64,64,0
6,2.0000,2.1667,0.1667,65,F4,64,64,0
7,2.2500,2.4167,0.1667,64,E4,64,64,0
8,2.5000,2.8333,0.3333,62,D4,64,64,0
9,3.0000,3.3333,0.3333,62,D4,64,64,0
10,3.5000,3.6667,0.1667,60,C4,64,64,0
11,3.7500,3.9167,0.1667,62,D4,64,64,0
12,4.0000,4.3333,0.3333,64,E4,64,64,0
13,4.5000,4.6667,0.1667,62,D4,64,64,0
14,4.7500,4.9167,0.1667,64,E4,64,64,0
15,5.0000,5.3333,0.3333,65,F4,64,64,0
16,5.5000,5.6667,0.1667,64,E4,64,64,0
17,5.7500,5.9167,0.1667,60,C4,64,64,0
18,6.0000,6.3333,0.3333,64,E4,64,64,0
19,6.5000,7.1667,0.6667,62,D4,64,64,0
20,6.5000,7.1667,0.6667,62,D4,64,64,0
21,8.0000,8.3333,0.3333,60,C4,64,64,0
22,8.5000,8.8333,0.3333,67,G4,64,64,0
23,9.0000,9.3333,0.3333,67,G4,64,64,0
24,9.5000,9.6667,0.1667,65,F4,64,64,0
25,9.7500,9.9167,0.1667,64,E4,64,64,0
26,10.0000,10.1667,0.1667,65,F4,64,64,0
27,10.2500,10.4167,0.1667,64,E4,64,64,0
28,10.5000,10.8333,0.3333,62,D4,64,64,0
29,11.0000,11.3333,0.3333,62,D4,64,64,0
30,11.5000,11.6667,0.1667,60,C4,64,64,0
31,11.7500,11.9167,0.1667,62,D4,64,64,0
32,12.0000,12.3333,0.3333,64,E4,64,64,0
33,12.5000,12.6667,0.1667,62,D4,64,64,0
34,12.7500,12.9167,0.1667,64,E4,64,64,0
35,13.0000,13.3333,0.3333,65,F4,64,64,0
36,13.5000,13.6667,0.1667,64,E4,64,64,0
37,13.7500,13.9167,0.1667,60,C4,64,64,0
38,14.0000,14.9915,0.9915,67,G4,64,64,0
39,14.0000,14.9915,0.9915,72,C5,64,64,0
40,15.4815,15.7284,0.2469,60,C4,64,64,0
41,15.8519,16.0988,0.2469,67,G4,64,64,0
42,16.2222,16.4691,0.2469,67,G4,64,64,0
43,16.5926,16.7160,0.1235,65,F4,64,64,0
44,16.7778,16.9012,0.1235,64,E4,64,64,0
45,16.9630,17.0864,0.1235,65,F4,64,64,0
46,16.9630,17.0864,0.1235,62,D4,64,64,0
47,17.1481,17.2716,0.1235,64,E4,64,64,0
48,17.3333,17.5802,0.2469,62,D4,64,64,0
49,17.7037,17.9506,0.2469,62,D4,64,64,0
50,18.0741,18.1975,0.1235,60,C4,64,64,0
51,18.2593,18.3827,0.1235,62,D4,64,64,0
52,18.4444,18.6914,0.2469,64,E4,64,64,0
53,18.4444,18.6914,0.2469,60,C4,64,64,0
54,18.8148,18.9383,0.1235,62,D4,64,64,0
55,19.0000,19.1235,0.1235,64,E4,64,64,0
56,19.1852,19.4321,0.2469,65,F4,64,64,0
57,19.1852,19.4321,0.2469,62,D4,64,64,0
58,19.5556,19.6790,0.1235,64,E4,64,64,0
59,19.5556,19.6790,0.1235,60,C4,64,64,0
60,19.7407,19.8642,0.1235,60,C4,64,64,0
61,19.9259,20.1728,0.2469,64,E4,64,64,0
62,19.9259,20.1728,0.2469,60,C4,64,64,0
63,20.2963,20.7901,0.4938,62,D4,64,64,0
64,20.2963,20.7901,0.4938,62,D4,64,64,0
65,20.2963,20.7901,0.4938,59,B3,64,64,0
66,20.2963,20.7901,0.4938,59,B3,64,64,0
67,21.4074,21.6543,0.2469,60,C4,64,64,0
68,21.7778,22.0247,0.2469,67,G4,64,64,0
69,22.1481,22.3951,0.2469,67,G4,64,64,0
70,22.5185,22.6420,0.1235,65,F4,64,64,0
71,22.7037,22.8272,0.1235,64,E4,64,64,0
72,22.8889,23.0123,0.1235,65,F4,64,64,0
73,22.8889,23.0123,0.1235,62,D4,64,64,0
74,23.0741,23.1975,0.1235,64,E4,64,64,0
75,23.2593,23.5062,0.2469,62,D4,64,64,0
76,23.6296,23.8765,0.2469,62,D4,64,64,0
77,24.0000,24.1234,0.1235,60,C4,64,64,0
78,24.1852,24.3086,0.1235,62,D4,64,64,0
79,24.3704,24.6173,0.2469,64,E4,64,64,0
80,24.3704,24.6173,0.2469,60,C4,64,64,0
81,24.7407,24.8642,0.1235,62,D4,64,64,0
82,24.9259,25.0494,0.1235,64,E4,64,64,0
83,25.1111,25.3580,0.2469,65,F4,64,64,0
84,25.1111,25.3580,0.2469,62,D4,64,64,0
85,25.4815,25.6049,0.1235,64,E4,64,64,0
86,25.4815,25.6049,0.1235,60,C4,64,64,0
87,25.6667,25.7901,0.1235,60,C4,64,64,0
88,25.8518,26.8434,0.9915,67,G4,64,64,0
89,25.8518,26.8434,0.9915,63,D#4,64,64,0
90,25.8518,26.8434,0.9915,58,A#3,64,64,0
91,27.3333,27.5802,0.2469,66,F#4,64,64,0
92,27.3333,28.3248,0.9915,61,C#4,64,64,0
93,27.7037,27.9506,0.2469,73,C#5,64,64,0
94,28.0741,28.3210,0.2469,73,C#5,64,64,0
95,28.4444,28.5679,0.1235,71,B4,64,64,0
96,28.6296,28.7531,0.1235,70,A#4,64,64,0
97,28.8148,28.9383,0.1235,71,B4,64,64,0
98,28.8148,29.8063,0.9915,63,D#4,64,64,0
99,29.0000,29.1234,0.1235,70,A#4,64,64,0
100,29.1852,29.4321,0.2469,68,G#4,64,64,0
101,29.5555,29.8025,0.2469,68,G#4,64,64,0
102,29.9259,30.0494,0.1235,66,F#4,64,64,0
103,30.1111,30.2346,0.1235,68,G#4,64,64,0
104,30.2963,30.5432,0.2469,70,A#4,64,64,0
105,30.2963,30.5432,0.2469,66,F#4,64,64,0
106,30.2963,30.5432,0.2469,61,C#4,64,64,0
107,30.6667,30.7901,0.1235,68,G#4,64,64,0
108,30.8518,30.9753,0.1235,70,A#4,64,64,0
109,31.0370,31.2839,0.2469,71,B4,64,64,0
110,31.0370,31.2839,0.2469,68,G#4,64,64,0
111,31.0370,31.2839,0.2469,63,D#4,64,64,0
112,31.4074,31.5308,0.1235,66,F#4,64,64,0
113,31.4074,31.5308,0.1235,70,A#4,64,64,0
114,31.4074,31.5308,0.1235,61,C#4,64,64,0
115,31.5926,31.7160,0.1235,66,F#4,64,64,0
116,31.7778,32.0247,0.2469,70,A#4,64,64,0
117,31.7778,32.0247,0.2469,66,F#4,64,64,0
118,31.7778,32.0247,0.2469,61,C#4,64,64,0
119,32.1481,32.8889,0.7407,68,G#4,64,64,0
120,32.1481,32.8889,0.7407,65,F4,64,64,0
121,32.1481,32.8889,0.7407,61,C#4,64,64,0
122,33.2592,33.5062,0.2469,66,F#4,64,64,0
123,33.2592,34.2508,0.9915,61,C#4,64,64,0
124,33.6296,33.8765,0.2469,73,C#5,64,64,0
