# MIDI File Information
Filename,Valkyries.mid
Duration (seconds),165.61
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),48

# Tempo Changes
Time (s),Tempo (BPM)
0.0000,160.00
155.3750,159.00
155.5008,158.00
155.6353,157.00
155.7627,156.00
155.8909,155.00
156.0199,154.00
156.1498,153.00
156.2887,152.00
156.4202,151.00
156.5527,150.00
156.6860,149.00
156.8203,148.00
156.9638,147.00
157.0999,146.00
157.2369,145.00
157.3748,144.00
157.5137,143.00
157.6623,142.00
157.8031,141.00
157.9450,140.00
158.0878,139.00
158.2317,138.00
158.3857,137.00
158.5317,136.00
158.6788,135.00
158.8269,134.00
158.9762,133.00
159.1359,132.00
159.2875,131.00
159.4401,130.00
159.5940,129.00
159.7490,128.00
159.9150,127.00
160.0725,126.00
160.2312,125.00
160.3912,124.00
160.5525,123.00
160.7253,122.00
160.8892,121.00
161.0545,120.00
163.2420,121.00
163.2937,122.00
163.3551,123.00
163.4161,124.00
163.4766,125.00
163.5266,126.00
163.5861,127.00
163.6452,128.00
163.6940,129.00
163.7521,130.00
163.8098,131.00
163.8575,132.00
163.9144,133.00
163.9708,134.00
164.0267,135.00
164.0730,136.00
164.1282,137.00
164.1829,138.00
164.2282,139.00
164.2822,140.00
164.3357,141.00
164.3801,142.00
164.4329,143.00
164.4853,144.00
164.5374,145.00
164.5805,146.00
164.6319,147.00
164.6829,148.00
164.7251,149.00
164.7755,150.00
164.8255,151.00
164.8669,152.00
164.9162,153.00
164.9652,154.00
165.0139,155.00
165.0542,156.00
165.1023,157.00
165.1501,158.00
165.1896,159.00
165.2368,160.00

# Time Signature Changes
Time (s),Numerator,Denominator
0.0000,9,8

# Key Signature Changes
Time (s),Key Number
0.0000,0

# Instrument 1: Strings I
Bank,Program,Program Name,Is Drum
0,48,String Ensemble 1,False
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Original Velocity,Note-off Velocity
1,3.1875,3.2031,0.0156,71,B4,69,69,0
2,3.2266,3.2344,0.0078,73,C#5,82,82,0
3,3.2734,3.3047,0.0312,74,D5,88,88,0
4,3.3203,3.3516,0.0312,76,E5,88,88,0
5,3.3672,3.4844,0.1172,78,F#5,91,91,0
6,4.8672,4.8750,0.0078,83,B5,69,69,0
7,4.9141,4.9219,0.0078,85,C#6,78,78,0
8,4.9688,5.0000,0.0312,86,D6,80,80,0
9,5.0078,5.0391,0.0312,88,E6,82,82,0
10,5.0547,5.1719,0.1172,90,F#6,82,82,0
11,6.5547,6.5625,0.0078,71,B4,68,68,0
12,6.6094,6.6250,0.0156,73,C#5,82,82,0
13,6.6562,6.6719,0.0156,74,D5,92,92,0
14,6.6953,6.7031,0.0078,76,E5,88,88,0
15,6.7422,6.8672,0.1250,78,F#5,90,90,0
16,9.9375,9.9688,0.0312,71,B4,68,68,0
17,9.9844,10.0156,0.0312,73,C#5,78,78,0
18,10.0312,10.0625,0.0312,74,D5,89,89,0
19,10.0703,10.0938,0.0234,76,E5,88,88,0
20,10.1172,10.2422,0.1250,78,F#5,91,91,0
21,11.6172,11.6250,0.0078,83,B5,67,67,0
22,11.6719,11.7031,0.0312,85,C#6,79,79,0
23,11.7188,11.7266,0.0078,86,D6,92,92,0
24,11.7578,11.7734,0.0156,88,E6,93,93,0
25,11.8047,11.9531,0.1484,90,F#6,89,89,0
26,13.3125,13.3203,0.0078,71,B4,70,70,0
27,13.3516,13.3828,0.0312,73,C#5,80,80,0
28,13.3984,13.4141,0.0156,74,D5,91,91,0
29,13.4453,13.4609,0.0156,76,E5,98,98,0
30,13.4922,13.6328,0.1406,78,F#5,112,112,0
31,15.1797,15.2344,0.0547,90,F#6,60,60,0
32,15.2578,15.3125,0.0547,86,D6,55,55,0
33,15.3281,15.3750,0.0469,83,B5,51,51,0
34,15.3984,15.4531,0.0547,78,F#5,47,47,0
35,15.4844,15.5234,0.0391,74,D5,40,40,0
36,15.5625,15.5938,0.0312,71,B4,92,92,0
37,15.6016,15.6328,0.0312,73,C#5,97,97,0
38,15.6562,15.6797,0.0234,74,D5,102,102,0
39,15.6953,15.7266,0.0312,76,E5,102,102,0
40,15.7500,15.7891,0.0391,83,B5,77,77,0
41,15.7500,15.8828,0.1328,78,F#5,117,117,0
42,15.8281,15.8750,0.0469,79,G5,86,86,0
43,15.8906,15.9375,0.0469,74,D5,79,79,0
44,15.9688,16.0078,0.0391,71,B4,72,72,0
45,16.1250,16.1328,0.0078,83,B5,57,57,0
46,16.1719,16.1875,0.0156,85,C#6,63,63,0
47,16.2188,16.2500,0.0312,86,D6,69,69,0
48,16.2656,16.2891,0.0234,88,E6,69,69,0
49,16.3047,16.3594,0.0547,78,F#5,122,122,0
50,16.3047,16.4375,0.1328,90,F#6,71,71,0
51,16.3828,16.4297,0.0469,74,D5,114,114,0
52,16.4375,16.4688,0.0312,71,B4,94,94,0
53,16.8750,16.9297,0.0547,90,F#6,57,57,0
54,16.9375,16.9766,0.0391,86,D6,57,57,0
55,17.0156,17.0469,0.0312,83,B5,49,49,0
56,17.0938,17.1562,0.0625,78,F#5,46,46,0
57,17.1719,17.2109,0.0391,74,D5,40,40,0
58,17.2422,17.2656,0.0234,71,B4,87,87,0
59,17.2969,17.3047,0.0078,73,C#5,93,93,0
60,17.3438,17.3594,0.0156,74,D5,101,101,0
61,17.3906,17.4062,0.0156,76,E5,107,107,0
62,17.4297,17.4922,0.0625,83,B5,80,80,0
63,17.4297,17.5625,0.1328,78,F#5,105,105,0
64,17.5156,17.5547,0.0391,79,G5,82,82,0
65,17.5703,17.6328,0.0625,74,D5,79,79,0
66,17.6562,17.7109,0.0547,71,B4,70,70,0
67,17.8125,17.8359,0.0234,83,B5,60,60,0
68,17.8516,17.8672,0.0156,85,C#6,60,60,0
69,17.9062,17.9141,0.0078,86,D6,68,68,0
70,17.9531,17.9609,0.0078,88,E6,69,69,0
71,18.0000,18.0469,0.0469,78,F#5,127,127,0
72,18.0000,18.1484,0.1484,90,F#6,79,79,0
73,18.0625,18.1250,0.0625,74,D5,112,112,0
74,18.1250,18.1719,0.0469,71,B4,96,96,0
75,18.5625,18.6094,0.0469,90,F#6,60,60,0
76,18.6328,18.6953,0.0625,86,D6,53,53,0
77,18.7031,18.7422,0.0391,83,B5,52,52,0
78,18.7734,18.8359,0.0625,78,F#5,46,46,0
79,18.8516,18.9062,0.0547,74,D5,41,41,0
80,18.9375,18.9688,0.0312,71,B4,90,90,0
81,18.9766,19.0078,0.0312,73,C#5,93,93,0
82,19.0234,19.0312,0.0078,74,D5,97,97,0
83,19.0703,19.0781,0.0078,76,E5,106,106,0
84,19.1172,19.1641,0.0469,83,B5,81,81,0
85,19.1250,19.2578,0.1328,78,F#5,113,113,0
86,19.2031,19.2578,0.0547,79,G5,85,85,0
87,19.2734,19.3203,0.0469,74,D5,79,79,0
88,19.3438,19.3828,0.0391,71,B4,70,70,0
89,19.4922,19.5078,0.0156,83,B5,59,59,0
90,19.5469,19.5625,0.0156,85,C#6,62,62,0
91,19.5938,19.6094,0.0156,86,D6,64,64,0
92,19.6328,19.6562,0.0234,88,E6,69,69,0
93,19.6875,19.7500,0.0625,78,F#5,127,127,0
94,19.6875,19.8203,0.1328,90,F#6,80,80,0
95,19.7500,19.7969,0.0469,74,D5,115,115,0
96,19.8203,19.8594,0.0391,71,B4,92,92,0
97,20.2500,20.2969,0.0469,90,F#6,61,61,0
98,20.3125,20.3516,0.0391,86,D6,55,55,0
99,20.3984,20.4375,0.0391,83,B5,47,47,0
100,20.4609,20.5078,0.0469,78,F#5,42,42,0
101,20.5391,20.6016,0.0625,74,D5,41,41,0
102,20.6172,20.6250,0.0078,71,B4,88,88,0
103,20.6719,20.6797,0.0078,73,C#5,97,97,0
104,20.7188,20.7500,0.0312,74,D5,102,102,0
105,20.7656,20.7891,0.0234,76,E5,107,107,0
106,20.8125,20.8750,0.0625,83,B5,87,87,0
107,20.8125,20.9375,0.1250,78,F#5,112,112,0
108,20.8828,20.9375,0.0547,79,G5,85,85,0
109,20.9531,21.0234,0.0703,74,D5,76,76,0
110,21.0312,21.0625,0.0312,71,B4,68,68,0
111,21.1875,21.1953,0.0078,83,B5,58,58,0
112,21.2266,21.2344,0.0078,85,C#6,62,62,0
113,21.2734,21.3047,0.0312,86,D6,65,65,0
114,21.3281,21.3672,0.0391,88,E6,71,71,0
115,21.3672,21.4062,0.0391,78,F#5,122,122,0
116,21.3672,21.5000,0.1328,90,F#6,68,68,0
117,21.4375,21.4766,0.0391,74,D5,115,115,0
118,21.5078,21.5469,0.0391,71,B4,95,95,0
119,21.9297,21.9844,0.0547,90,F#6,59,59,0
120,22.0078,22.0469,0.0391,86,D6,52,52,0
121,22.0859,22.1328,0.0469,83,B5,51,51,0
122,22.1562,22.2188,0.0625,78,F#5,43,43,0
123,22.2266,22.2812,0.0547,74,D5,37,37,0
124,22.3125,22.3281,0.0156,71,B4,87,87,0
125,22.3594,22.3906,0.0312,73,C#5,96,96,0
126,22.4062,22.4219,0.0156,74,D5,101,101,0
127,22.4531,22.4766,0.0234,76,E5,105,105,0
128,22.4922,22.5469,0.0547,83,B5,82,82,0
129,22.4922,22.6172,0.1250,78,F#5,106,106,0
130,22.5703,22.6016,0.0312,79,G5,85,85,0
131,22.6484,22.7031,0.0547,74,D5,75,75,0
132,22.7188,22.7734,0.0547,71,B4,73,73,0
133,22.8750,22.8906,0.0156,83,B5,56,56,0
134,22.9141,22.9219,0.0078,85,C#6,60,60,0
135,22.9609,22.9922,0.0312,86,D6,68,68,0
136,23.0156,23.0234,0.0078,88,E6,71,71,0
137,23.0547,23.0938,0.0391,78,F#5,122,122,0
138,23.0625,23.2188,0.1562,90,F#6,82,82,0
139,23.1250,23.1875,0.0625,74,D5,113,113,0
140,23.1875,23.2344,0.0469,71,B4,97,97,0
141,23.6250,23.6641,0.0391,90,F#6,61,61,0
142,23.6953,23.7422,0.0469,86,D6,52,52,0
143,23.7734,23.8203,0.0469,83,B5,52,52,0
144,23.8438,23.9062,0.0625,78,F#5,43,43,0
145,23.9219,23.9844,0.0625,74,D5,37,37,0
146,24.0000,24.0156,0.0156,71,B4,89,89,0
147,24.0391,24.0547,0.0156,73,C#5,94,94,0
148,24.0859,24.0938,0.0078,74,D5,98,98,0
149,24.1406,24.1484,0.0078,76,E5,107,107,0
150,24.1875,24.2422,0.0547,83,B5,87,87,0
151,24.1875,24.3047,0.1172,78,F#5,114,114,0
152,24.2578,24.3047,0.0469,79,G5,82,82,0
153,24.3281,24.3906,0.0625,74,D5,78,78,0
154,24.4141,24.4531,0.0391,71,B4,72,72,0
155,24.5547,24.5625,0.0078,83,B5,60,60,0
156,24.6016,24.6172,0.0156,85,C#6,62,62,0
157,24.6484,24.6641,0.0156,86,D6,67,67,0
158,24.7031,24.7109,0.0078,88,E6,70,70,0
159,24.7500,24.7969,0.0469,78,F#5,127,127,0
160,24.7500,24.8984,0.1484,90,F#6,78,78,0
161,24.8203,24.8594,0.0391,74,D5,116,116,0
162,24.8828,24.9375,0.0547,71,B4,96,96,0
163,25.3125,25.3672,0.0547,93,A6,58,58,0
164,25.3828,25.4375,0.0547,91,G6,54,54,0
165,25.4609,25.5000,0.0391,90,F#6,47,47,0
166,25.5234,25.5781,0.0547,85,C#6,43,43,0
167,25.6094,25.6719,0.0625,79,G5,37,37,0
168,25.6797,25.7109,0.0312,74,D5,90,90,0
169,25.7422,25.7812,0.0391,73,C#5,96,96,0
170,25.8047,25.8438,0.0391,71,B4,100,100,0
171,25.8750,25.9297,0.0547,86,D6,90,90,0
172,25.8750,25.9922,0.1172,69,A4,112,112,0
173,25.9531,26.0078,0.0547,81,A5,82,82,0
174,26.0156,26.0625,0.0469,79,G5,77,77,0
175,26.0938,26.1328,0.0391,74,D5,73,73,0
176,26.1641,26.2031,0.0391,69,A4,64,64,0
177,26.2422,26.2891,0.0469,86,D6,57,57,0
178,26.3125,26.3438,0.0312,85,C#6,64,64,0
179,26.3750,26.4219,0.0469,83,B5,63,63,0
180,26.4297,26.4766,0.0469,81,A5,119,119,0
181,26.4922,26.5469,0.0547,76,E5,113,113,0
182,26.5547,26.6172,0.0625,73,C#5,94,94,0
183,26.6172,26.6641,0.0469,69,A4,87,87,0
184,26.8125,26.8203,0.0078,69,A4,97,97,0
185,27.0000,27.0391,0.0391,93,A6,57,57,0
186,27.0625,27.1250,0.0625,91,G6,55,55,0
187,27.1484,27.1953,0.0469,90,F#6,51,51,0
188,27.2109,27.2500,0.0391,85,C#6,45,45,0
189,27.2891,27.3438,0.0547,79,G5,38,38,0
190,27.3750,27.3984,0.0234,74,D5,90,90,0
191,27.4219,27.4453,0.0234,76,E5,97,97,0
192,27.4688,27.4922,0.0234,78,F#5,92,92,0
193,27.5078,27.5391,0.0312,79,G5,98,98,0
194,27.5547,27.5938,0.0391,86,D6,80,80,0
195,27.5625,27.6797,0.1172,81,A5,113,113,0
196,27.7031,27.7656,0.0625,79,G5,78,78,0
197,27.7891,27.8203,0.0312,74,D5,70,70,0
198,27.9297,27.9453,0.0156,86,D6,63,63,0
199,27.9766,28.0000,0.0234,88,E6,70,70,0
200,28.0234,28.0547,0.0312,90,F#6,72,72,0
201,28.0703,28.1094,0.0391,91,G6,77,77,0
202,28.1250,28.1797,0.0547,81,A5,127,127,0
203,28.1250,28.2578,0.1328,93,A6,91,91,0
204,28.1953,28.2500,0.0547,78,F#5,116,116,0
205,28.2734,28.3203,0.0469,74,D5,95,95,0
206,28.6875,28.7344,0.0469,93,A6,62,62,0
207,28.7578,28.8125,0.0547,91,G6,52,52,0
208,28.8281,28.8594,0.0312,90,F#6,52,52,0
209,28.8984,28.9531,0.0547,85,C#6,45,45,0
210,28.9844,29.0234,0.0391,79,G5,42,42,0
211,29.0625,29.2188,0.1562,74,D5,55,55,0
212,29.1094,29.1328,0.0234,76,E5,94,94,0
213,29.1484,29.1641,0.0156,78,F#5,93,93,0
214,29.2031,29.2422,0.0391,79,G5,102,102,0
215,29.2500,29.2969,0.0469,86,D6,91,91,0
216,29.2500,29.3906,0.1406,81,A5,115,115,0
217,29.3906,29.4453,0.0547,79,G5,77,77,0
218,29.4688,29.5234,0.0547,74,D5,68,68,0
219,29.6250,29.6641,0.0391,86,D6,65,65,0
220,29.6719,29.6875,0.0156,88,E6,69,69,0
221,29.7188,29.7500,0.0312,90,F#6,71,71,0
222,29.7656,29.7891,0.0234,91,G6,77,77,0
223,29.8047,29.9609,0.1562,93,A6,79,79,0
224,29.8125,29.9609,0.1484,81,A5,92,92,0
225,29.8828,29.9453,0.0625,78,F#5,114,114,0
226,29.9609,30.0000,0.0391,74,D5,96,96,0
227,30.3750,30.4141,0.0391,93,A6,58,58,0
228,30.4453,30.4844,0.0391,91,G6,57,57,0
229,30.5234,30.5703,0.0469,90,F#6,47,47,0
230,30.5938,30.6562,0.0625,85,C#6,44,44,0
231,30.6719,30.7344,0.0625,79,G5,41,41,0
232,30.7500,30.9062,0.1562,74,D5,53,53,0
233,30.7969,30.8125,0.0156,76,E5,95,95,0
234,30.8359,30.8516,0.0156,78,F#5,97,97,0
235,30.8828,30.9141,0.0312,79,G5,101,101,0
236,30.9297,30.9922,0.0625,86,D6,79,79,0
237,31.0156,31.0547,0.0391,81,A5,85,85,0
238,31.0781,31.1172,0.0391,79,G5,78,78,0
239,31.1641,31.2188,0.0547,74,D5,71,71,0
240,31.3047,31.3125,0.0078,74,D5,66,66,0
241,31.3125,31.3438,0.0312,86,D6,64,64,0
242,31.3516,31.3750,0.0234,88,E6,69,69,0
243,31.3516,31.3906,0.0391,76,E5,66,66,0
244,31.4062,31.4141,0.0078,78,F#5,72,72,0
245,31.4062,31.4219,0.0156,90,F#6,71,71,0
246,31.4531,31.4844,0.0312,91,G6,76,76,0
247,31.4531,31.4922,0.0391,79,G5,74,74,0
248,31.4922,31.6406,0.1484,93,A6,82,82,0
249,31.5000,31.6406,0.1406,81,A5,91,91,0
