# MIDI File Information
Filename,Williams__Raiders_of_the_Lost_Ark.mid
Duration (seconds),308.56
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),192

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,135.00
10.6667,132.66
121.4762,132.19
121.9301,129.41
124.2483,126.12
125.1998,119.41
125.7023,106.00
126.2683,92.00
126.9205,116.00
138.2998,100.54
138.8966,92.93
139.5422,116.00
142.6457,103.00
143.2282,86.12
143.9249,112.00
156.7820,108.41
157.3355,107.94
157.8914,106.55
158.4545,108.90
159.0054,107.94
159.5613,90.54
160.2240,88.28
160.9036,85.63
161.6043,91.55
162.2597,95.81
162.8860,103.86
163.4637,105.63
164.0317,114.97
164.5535,99.67
165.1555,100.08
165.7551,100.89
166.3498,89.23
167.0222,100.89
167.6169,93.28
168.2601,95.81
168.8864,103.43
169.4665,93.98
170.1049,85.24
170.8088,76.99
171.5881,90.84
172.2486,95.19
172.8789,92.23
173.5295,85.82
174.2286,86.12
174.9253,91.21
175.5831,85.82
176.2823,79.63
177.0358,76.76
177.8174,82.95
178.5407,90.54
179.2034,87.35
179.8903,96.19
180.5141,94.34
181.1501,90.21
181.8152,84.23
182.5275,92.23
183.1781,87.66
183.8625,99.67
184.4645,93.98
185.1030,83.23
185.8239,74.23
186.6322,77.73
187.4041,65.74
188.3168,87.97
188.9988,93.43
189.6410,96.94
190.2599,92.23
190.9105,95.63
191.5379,96.94
192.1568,69.22
193.0236,71.86
193.8586,113.32
195.9765,117.71
198.0154,113.91
200.1223,117.37
202.1671,109.87
202.7132,116.60
203.2278,105.84
203.7947,93.60
204.4357,107.94
205.5475,100.63
206.1437,90.24
206.8086,106.31
209.0662,97.00
209.6847,87.49
210.3705,79.23
211.1278,88.60
211.8050,92.23
212.4555,96.09
213.0800,97.94
213.6926,81.64
214.4275,72.34
215.2569,66.83
216.1547,55.24
217.2409,60.21
218.2374,126.45
222.0334,128.12
227.6531,130.34
231.3358,131.41
234.9885,132.10
238.6221,133.10
242.2284,130.78
244.0635,134.66
258.3217,133.62
261.9140,133.77
271.7817,128.75
272.7137,134.17
276.2912,133.19
286.2019,128.08
287.1388,130.12
293.5944,126.12
294.5459,131.17
301.8646,129.41
303.7192,127.26
304.6621,126.45
305.1366,124.02
305.6204,123.52
306.1062,121.76
306.5990,121.50
307.0928,120.86
307.5892,130.45

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: Tuba
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,3.5556,3.6667,0.1111,36,C2,82,82,0
2,4.6667,4.7778,0.1111,36,C2,81,81,0
3,5.3333,5.4444,0.1111,36,C2,82,82,0
4,6.4444,6.5555,0.1111,36,C2,81,81,0
5,7.1111,7.2222,0.1111,36,C2,82,82,0
6,8.2222,8.3333,0.1111,36,C2,81,81,0
7,8.8889,9.0000,0.1111,36,C2,82,82,0
8,10.0000,10.1111,0.1111,36,C2,81,81,0
9,10.6667,10.7797,0.1131,36,C2,82,82,0
10,11.7974,11.9104,0.1131,36,C2,81,81,0
11,12.4758,12.5889,0.1131,36,C2,82,82,0
12,13.6065,13.7196,0.1131,36,C2,81,81,0
13,14.2849,14.3980,0.1131,36,C2,82,82,0
14,15.4156,15.5287,0.1131,36,C2,81,81,0
15,16.0941,16.2071,0.1131,36,C2,82,82,0
16,17.2248,17.3378,0.1131,31,G1,81,81,0
17,17.9032,18.0163,0.1131,36,C2,82,82,0
18,19.0339,19.1470,0.1131,36,C2,81,81,0
19,19.7123,19.8254,0.1131,37,C#2,82,82,0
20,20.8430,20.9561,0.1131,37,C#2,81,81,0
21,21.9738,22.0868,0.1131,43,G2,81,81,0
22,22.8783,22.9914,0.1131,43,G2,81,81,0
23,23.7829,23.8960,0.1131,43,G2,85,85,0
24,24.4613,24.5744,0.1131,43,G2,82,82,0
25,25.1397,25.2528,0.1131,36,C2,99,99,0
26,26.2705,26.3835,0.1131,36,C2,97,97,0
27,26.9489,27.0620,0.1131,36,C2,99,99,0
28,28.0796,28.1927,0.1131,36,C2,97,97,0
29,28.7580,28.8711,0.1131,36,C2,99,99,0
30,29.8887,30.0018,0.1131,36,C2,97,97,0
31,30.5672,30.6802,0.1131,36,C2,99,99,0
32,31.6979,31.8109,0.1131,31,G1,97,97,0
33,32.3763,32.4894,0.1131,36,C2,99,99,0
34,33.5070,33.6201,0.1131,36,C2,97,97,0
35,34.1854,34.2985,0.1131,37,C#2,99,99,0
36,35.3161,35.4292,0.1131,37,C#2,97,97,0
37,36.4468,36.5599,0.1131,43,G2,110,110,0
38,37.3514,37.4645,0.1131,43,G2,110,110,0
39,38.2560,38.3691,0.1131,43,G2,106,106,0
40,38.9344,39.0475,0.1131,43,G2,111,111,0
41,54.0859,55.2166,1.1307,36,C2,84,84,0
42,55.4428,55.5558,0.1131,36,C2,73,73,0
43,55.8951,57.0258,1.1307,36,C2,84,84,0
44,57.2519,57.3650,0.1131,36,C2,73,73,0
45,57.7042,58.8349,1.1307,33,A1,84,84,0
46,59.0610,59.1741,0.1131,33,A1,73,73,0
47,59.5133,60.6440,1.1307,36,C2,84,84,0
48,60.8702,60.9833,0.1131,36,C2,73,73,0
49,61.3225,62.4532,1.1307,36,C2,84,84,0
50,62.6793,62.7924,0.1131,36,C2,73,73,0
51,63.1316,64.2623,1.1307,36,C2,84,84,0
52,64.4885,64.6015,0.1131,36,C2,73,73,0
53,64.9407,65.0538,0.1131,31,G1,84,84,0
54,66.2976,66.4107,0.1131,36,C2,73,73,0
55,66.7499,67.8806,1.1307,36,C2,114,114,0
56,68.1067,68.2198,0.1131,36,C2,83,83,0
57,68.5590,68.6721,0.1131,31,G1,84,84,0
58,69.9159,70.0289,0.1131,36,C2,73,73,0
59,70.3681,71.4989,1.1307,36,C2,114,114,0
60,71.7250,71.8381,0.1131,36,C2,83,83,0
61,72.1773,72.2904,0.1131,31,G1,84,84,0
62,73.5341,73.6472,0.1131,31,G1,73,73,0
63,73.9864,74.0995,0.1131,29,F1,84,84,0
64,75.3433,75.4563,0.1131,29,F1,73,73,0
65,75.7956,78.6223,2.8268,36,C2,114,114,0
66,79.4138,79.5269,0.1131,36,C2,77,77,0
67,79.8661,79.9792,0.1131,36,C2,73,73,0
68,80.3184,80.4315,0.1131,36,C2,78,78,0
69,80.7707,80.8837,0.1131,36,C2,77,77,0
70,81.2230,81.3360,0.1131,36,C2,77,77,0
71,81.6752,81.7883,0.1131,36,C2,73,73,0
72,82.1275,82.2406,0.1131,36,C2,78,78,0
73,82.5798,82.6929,0.1131,36,C2,77,77,0
74,83.0321,83.1452,0.1131,36,C2,77,77,0
75,83.4844,83.5975,0.1131,36,C2,73,73,0
76,83.9367,84.0497,0.1131,36,C2,78,78,0
77,84.3889,84.5020,0.1131,36,C2,77,77,0
78,84.8412,84.9543,0.1131,36,C2,77,77,0
79,85.2935,85.4066,0.1131,36,C2,73,73,0
80,85.7458,85.8589,0.1131,36,C2,78,78,0
81,86.1981,86.3112,0.1131,31,G1,77,77,0
82,86.6504,86.7634,0.1131,36,C2,77,77,0
83,87.1027,87.2157,0.1131,36,C2,73,73,0
84,87.5549,87.6680,0.1131,36,C2,78,78,0
85,88.0072,88.1203,0.1131,36,C2,77,77,0
86,88.4595,88.5726,0.1131,37,C#2,77,77,0
87,88.9118,89.0249,0.1131,37,C#2,73,73,0
88,89.3641,89.4771,0.1131,37,C#2,78,78,0
89,90.7209,90.8340,0.1131,31,G1,81,81,0
90,91.6255,91.7386,0.1131,31,G1,81,81,0
91,92.5301,92.6431,0.1131,31,G1,85,85,0
92,93.4346,93.5477,0.1131,31,G1,85,85,0
93,93.8869,94.0565,0.1696,36,C2,79,79,0
94,95.6960,96.1012,0.4052,41,F2,102,102,0
95,96.1483,96.2378,0.0895,40,E2,107,107,0
96,96.5017,96.5488,0.0471,38,D2,106,106,0
97,96.6006,96.6901,0.0895,36,C2,107,107,0
98,108.8123,108.9254,0.1131,32,G#1,81,81,0
99,109.7169,109.8299,0.1131,32,G#1,81,81,0
100,110.6214,110.7345,0.1131,32,G#1,85,85,0
101,111.5260,111.6391,0.1131,32,G#1,85,85,0
102,111.9783,112.1479,0.1696,37,C#2,79,79,0
103,209.0662,211.1278,2.0616,36,C2,68,68,0
104,211.8050,212.4555,0.6505,43,G2,58,58,0
105,212.4555,213.6926,1.2370,43,G2,63,63,0
106,213.6926,214.4275,0.7349,43,G2,61,61,0
107,214.4275,218.2374,3.8099,36,C2,58,58,0
108,218.2374,218.7119,0.4745,34,A#1,69,69,0
109,243.6048,243.7195,0.1147,39,D#2,73,73,0
110,244.0635,244.1749,0.1114,34,A#1,84,84,0
111,245.4002,245.5116,0.1114,39,D#2,73,73,0
112,245.8458,246.9597,1.1139,39,D#2,114,114,0
113,247.1825,247.2939,0.1114,39,D#2,83,83,0
114,247.6281,247.7395,0.1114,34,A#1,84,84,0
115,248.9648,249.0762,0.1114,39,D#2,73,73,0
116,249.4104,250.5243,1.1139,39,D#2,114,114,0
117,250.7471,250.8584,0.1114,39,D#2,83,83,0
118,251.1926,251.3040,0.1114,34,A#1,84,84,0
119,252.5293,252.6407,0.1114,34,A#1,73,73,0
120,252.9749,253.0863,0.1114,32,G#1,84,84,0
121,254.3116,254.4230,0.1114,32,G#1,73,73,0
122,254.7572,257.5419,2.7848,39,D#2,114,114,0
123,273.1609,273.2727,0.1118,36,C2,94,94,0
124,274.0553,274.1671,0.1118,36,C2,94,94,0
125,274.9497,275.0615,0.1118,36,C2,99,99,0
126,275.8440,275.9558,0.1118,36,C2,99,99,0
127,287.5999,287.7152,0.1153,36,C2,94,94,0
128,288.5221,288.6374,0.1153,36,C2,94,94,0
129,289.4444,289.5596,0.1153,36,C2,99,99,0
130,290.3666,290.4819,0.1153,36,C2,99,99,0
131,290.8277,291.0006,0.1729,41,F2,92,92,0
132,292.6722,293.0852,0.4131,46,A#2,119,119,0
133,293.1333,293.2245,0.0913,45,A2,125,125,0
134,293.4935,293.5416,0.0480,43,G2,124,124,0
135,293.5944,293.6885,0.0942,41,F2,125,125,0

# Control Changes for Instrument 1
Time (s),Control Number,Control Name,Value
0.0000,7,Volume,100
0.0000,10,Pan,85
0.4537,0,Control 0,0
0.4537,32,Control 32,0
0.4583,7,Volume,120
0.4583,11,Control 11,127
0.4630,91,Reverb,60
0.4630,93,Chorus,20
0.8981,99,Control 99,1
0.8981,98,Control 98,33
0.8981,6,Control 6,62
0.8981,38,Control 38,0
54.0859,11,Control 11,80
54.1048,11,Control 11,81
54.1236,11,Control 11,82
54.1425,11,Control 11,83
54.1613,11,Control 11,84
54.1801,11,Control 11,85
54.1990,11,Control 11,86
54.2178,11,Control 11,87
54.2367,11,Control 11,88
54.2555,11,Control 11,89
54.2744,11,Control 11,90
54.2932,11,Control 11,91
54.3168,11,Control 11,92
54.3356,11,Control 11,93
54.3545,11,Control 11,94
54.3733,11,Control 11,95
54.3922,11,Control 11,96
54.4110,11,Control 11,97
54.4298,11,Control 11,98
54.4487,11,Control 11,99
54.4675,11,Control 11,100
54.4864,11,Control 11,101
54.5052,11,Control 11,102
54.5241,11,Control 11,103
54.5476,11,Control 11,104
54.5665,11,Control 11,105
54.5853,11,Control 11,106
54.6042,11,Control 11,107
54.6230,11,Control 11,108
54.6419,11,Control 11,109
54.6607,11,Control 11,110
54.6795,11,Control 11,111
54.6984,11,Control 11,112
54.7172,11,Control 11,113
54.7361,11,Control 11,114
54.7549,11,Control 11,115
54.7785,11,Control 11,116
54.7973,11,Control 11,117
54.8162,11,Control 11,118
54.8350,11,Control 11,119
54.8539,11,Control 11,120
54.8727,11,Control 11,121
54.8916,11,Control 11,122
54.9104,11,Control 11,123
54.9292,11,Control 11,124
54.9481,11,Control 11,125
54.9669,11,Control 11,126
54.9905,11,Control 11,127
55.8951,11,Control 11,80
55.9139,11,Control 11,81
