# MIDI File Information
Filename,Williams__Star_Wars_Theme.mid
Duration (seconds),198.25
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),120

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,103.00
8.7379,134.00
9.6334,104.00
41.7968,105.00
42.2016,106.00
42.2252,107.00
42.6224,108.00
42.6455,109.00
43.0584,111.00
44.1395,117.00
44.6523,119.00
45.5556,121.00
63.5102,104.00
96.9717,96.00
117.0238,95.00
117.5501,94.00
117.5767,93.00
118.0875,92.00
118.1146,91.00
118.6092,89.00
119.1148,87.00
119.6033,86.00
119.6323,85.00
120.1029,84.00
120.5494,83.00
120.5795,82.00
121.0063,81.00
121.0372,80.00
121.4747,79.00
121.8861,78.00
121.9181,77.00
122.3402,76.00
122.7349,75.00
122.7683,74.00
123.1737,73.00
123.5846,71.00
124.0072,70.00
124.2929,112.00
124.3152,132.00
160.4326,134.00
161.0669,136.00
161.5449,137.00
183.0047,131.00
183.0238,130.00
188.5430,79.00
188.5747,72.00
190.2066,108.00
190.2298,123.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4
160.6192,3,4

# Instrument 1: Bassoon
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,2.3301,3.1699,0.8398,82,A#5,70,70,0
2,2.3301,3.1796,0.8495,70,A#4,62,62,0
3,6.3932,6.4515,0.0583,68,G#4,66,66,0
4,6.3981,6.4612,0.0631,63,D#4,70,70,0
5,6.5777,6.6262,0.0485,68,G#4,58,58,0
6,6.5777,6.6311,0.0534,63,D#4,70,70,0
7,6.7767,6.8204,0.0437,68,G#4,62,62,0
8,6.7767,6.8252,0.0485,63,D#4,66,66,0
9,6.9806,7.4320,0.4515,65,F4,66,66,0
10,6.9806,7.4466,0.4660,63,D#4,74,74,0
11,7.5777,7.6311,0.0534,65,F4,66,66,0
12,7.5777,7.6311,0.0534,63,D#4,70,70,0
13,7.7718,7.8204,0.0485,63,D#4,70,70,0
14,7.7767,7.8252,0.0485,65,F4,62,62,0
15,7.9660,8.0194,0.0534,65,F4,66,66,0
16,7.9660,8.0291,0.0631,63,D#4,70,70,0
17,8.1796,8.2282,0.0485,65,F4,70,70,0
18,8.1845,8.2524,0.0680,63,D#4,74,74,0
19,8.8797,8.9580,0.0784,69,A4,54,54,0
20,8.9543,9.0401,0.0858,70,A#4,50,50,0
21,9.0550,9.1334,0.0784,72,C5,50,50,0
22,9.1334,9.2267,0.0933,73,C#5,50,50,0
