# MIDI File Information
Filename,Young_Guns.mid
Duration (seconds),240.42
Tempo Adjustment Factor,1.00
Resolution (ticks/beat),96

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,78.00
233.8940,77.00
234.2674,76.00
234.6868,75.00
234.9951,74.00
235.1387,73.00
235.4127,72.00
235.5689,71.00
235.7450,70.00
235.9146,69.00
236.1411,67.00
236.2810,66.00
236.4325,65.00
236.6825,64.00
236.7997,60.00
237.1226,56.00
237.2565,47.00

# Time Signature Changes
Time (seconds),Numerator,Denominator
0.0000,4,4

# Instrument 1: kick    
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,40.7692,40.9134,0.1442,36,C2,115,115,0
2,41.1538,41.3060,0.1522,36,C2,115,115,0
3,42.3076,42.4439,0.1362,36,C2,115,115,0
4,42.6923,42.8285,0.1362,36,C2,115,115,0
5,43.8461,43.9743,0.1282,36,C2,117,117,0
6,44.2307,44.3589,0.1282,36,C2,115,115,0
7,45.3846,45.4967,0.1122,36,C2,115,115,0
8,45.7692,45.9054,0.1362,36,C2,117,117,0
9,46.9230,47.0432,0.1202,36,C2,117,117,0
10,47.3076,47.4358,0.1282,36,C2,115,115,0
11,48.4615,48.5897,0.1282,36,C2,113,113,0
12,48.8461,48.9823,0.1362,36,C2,117,117,0
13,49.9999,50.1201,0.1202,36,C2,115,115,0
14,50.3846,50.5128,0.1282,36,C2,117,117,0
15,51.3461,51.4102,0.0641,36,C2,113,113,0
16,51.5384,51.6907,0.1522,36,C2,119,119,0
17,53.0769,53.1890,0.1122,36,C2,119,119,0
18,53.6538,53.7419,0.0881,36,C2,111,111,0
19,54.6153,54.7836,0.1683,36,C2,119,119,0
20,56.1538,56.4342,0.2804,36,C2,113,113,0
21,56.9230,57.3076,0.3846,36,C2,117,117,0
22,57.6922,58.0208,0.3285,36,C2,115,115,0
23,58.4615,58.8381,0.3766,36,C2,117,117,0
24,59.2307,59.6073,0.3766,36,C2,117,117,0
25,59.9999,60.4086,0.4087,36,C2,117,117,0
26,60.7692,61.1778,0.4087,36,C2,117,117,0
27,61.5384,61.9471,0.4087,36,C2,117,117,0
28,62.3076,62.5400,0.2324,36,C2,119,119,0
29,63.0769,63.3493,0.2724,36,C2,115,115,0
30,64.4230,64.4951,0.0721,36,C2,110,110,0
31,64.6153,64.8076,0.1923,36,C2,115,115,0
32,66.1538,66.4342,0.2804,36,C2,117,117,0
33,67.4999,67.5881,0.0881,36,C2,113,113,0
34,67.6922,67.9006,0.2083,36,C2,111,111,0
35,69.2307,69.5352,0.3045,36,C2,113,113,0
36,70.5769,70.6730,0.0962,36,C2,110,110,0
37,70.7692,71.0176,0.2484,36,C2,111,111,0
38,72.3076,72.5801,0.2724,36,C2,113,113,0
39,73.6538,73.7339,0.0801,36,C2,111,111,0
40,73.8461,74.0865,0.2404,36,C2,115,115,0
41,75.3845,75.6409,0.2564,36,C2,117,117,0
42,76.9230,77.1954,0.2724,36,C2,115,115,0
43,78.4615,78.7179,0.2564,36,C2,115,115,0
44,79.9999,80.1602,0.1603,36,C2,115,115,0
45,81.3461,81.4342,0.0881,36,C2,111,111,0
46,81.5384,81.7627,0.2244,36,C2,115,115,0
47,83.0768,83.2211,0.1442,36,C2,115,115,0
48,86.1538,86.2980,0.1442,36,C2,115,115,0
49,86.5384,86.6906,0.1522,36,C2,115,115,0
50,87.6922,87.8284,0.1362,36,C2,115,115,0
51,88.0768,88.2131,0.1362,36,C2,115,115,0
52,89.2307,89.3589,0.1282,36,C2,117,117,0
53,89.6153,89.7435,0.1282,36,C2,115,115,0
54,90.7691,90.8813,0.1122,36,C2,115,115,0
55,91.1538,91.2900,0.1362,36,C2,117,117,0
56,92.3076,92.4278,0.1202,36,C2,117,117,0
57,92.6922,92.8204,0.1282,36,C2,115,115,0
58,93.8461,93.9743,0.1282,36,C2,113,113,0
59,94.2307,94.3669,0.1362,36,C2,117,117,0
60,95.3845,95.5047,0.1202,36,C2,115,115,0
