# MIDI File Information
Filename,dx555xv9093-exp-tempo95.mid
Duration (seconds),550.80
Tempo Adjustment Factor,1.30
Resolution (ticks/beat),570

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,60.00
4.8583,60.02
9.7147,60.05
14.5691,60.07
19.4215,60.10
24.2721,60.12
29.1207,60.14
33.9673,60.17
38.8121,60.19
43.6548,60.22
48.4957,60.24
53.3346,60.26
58.1716,60.29
63.0066,60.31
67.8397,60.34
72.6709,60.36
77.5001,60.39
82.3274,60.41
87.1528,60.43
91.9763,60.46
96.7978,60.48
101.6174,60.51
106.4350,60.53
111.2508,60.55
116.0646,60.58
120.8765,60.60
125.6865,60.63
130.4945,60.65
135.3007,60.68
140.1049,60.70
144.9071,60.72
149.7075,60.75
154.5059,60.77
159.3025,60.80
164.0971,60.82
168.8897,60.85
173.6805,60.87
178.4694,60.89
183.2563,60.92
188.0413,60.94
192.8244,60.97
197.6056,60.99
202.3849,61.02
207.1623,61.04
211.9378,61.07
216.7113,61.09
221.4830,61.11
226.2527,61.14
231.0206,61.16
235.7865,61.19
240.5505,61.21
245.3126,61.24
250.0728,61.26
254.8312,61.29
259.5876,61.31
264.3421,61.33
269.0947,61.36
273.8454,61.38
278.5942,61.41
283.3411,61.43
288.0861,61.46
292.8292,61.48
297.5704,61.51
302.3098,61.53
307.0472,61.56
311.7827,61.58
316.5163,61.60
321.2481,61.63
325.9779,61.65
330.7059,61.68
335.4320,61.70
340.1562,61.73
344.8785,61.75
349.5989,61.78
354.3174,61.80
359.0340,61.83
363.7487,61.85
368.4616,61.88
373.1726,61.90
377.8816,61.93
382.5889,61.95
387.2942,61.98
391.9976,62.00
396.6992,62.03
401.3989,62.05
406.0967,62.07
410.7926,62.10
415.4866,62.12
420.1788,62.15
424.8691,62.17
429.5575,62.20
434.2441,62.22
438.9287,62.25
443.6115,62.27
448.2925,62.30
452.9715,62.32
457.6487,62.35
462.3240,62.37
466.9975,62.40
471.6690,62.42
476.3387,62.45
481.0066,62.47
485.6726,62.50
490.3367,62.52
494.9989,62.55
499.6593,62.57
504.3178,62.60
508.9745,62.62
513.6292,62.65
518.2822,62.67
522.9332,62.70
527.5825,62.72
532.2298,62.75
536.8753,62.77
541.5189,62.80
546.1607,62.82
550.8006,62.85

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.9636,3.0904,2.1269,37,C#2,78,39,0
2,0.9784,3.7638,2.7854,49,C#3,78,39,0
3,1.0027,1.9460,0.9433,56,G#3,78,39,0
4,1.4696,1.9771,0.5074,61,C#4,68,34,0
5,1.8866,2.4534,0.5668,64,E4,66,33,0
6,2.3320,3.2227,0.8907,56,G#3,66,33,0
7,2.7746,3.2146,0.4399,61,C#4,66,33,0
8,3.1404,3.7868,0.6464,64,E4,66,33,0
9,3.5628,4.4588,0.8961,56,G#3,66,33,0
10,3.9757,4.4332,0.4575,61,C#4,66,33,0
11,4.3765,5.2293,0.8528,64,E4,66,33,0
12,4.8070,5.6987,0.8917,56,G#3,66,33,0
13,5.2347,5.7055,0.4708,61,C#4,66,33,0
14,5.6232,6.1358,0.5126,64,E4,66,33,0
15,5.8727,8.0567,2.1840,35,B1,82,41,0
16,5.8849,8.6247,2.7398,47,B2,82,41,0
17,6.0373,7.1327,1.0954,56,G#3,66,33,0
18,6.4757,7.0126,0.5369,61,C#4,66,33,0
19,6.9128,7.8261,0.9133,64,E4,66,33,0
