# MIDI File Information
Filename,yb187qn0290-exp-tempo95.mid
Duration (seconds),546.16
Tempo Adjustment Factor,1.30
Resolution (ticks/beat),570

# Tempo Changes
Time (seconds),Tempo (BPM)
0.0000,60.00
4.8583,60.02
9.7147,60.05
14.5691,60.07
19.4215,60.10
24.2721,60.12
29.1207,60.14
33.9673,60.17
38.8121,60.19
43.6548,60.22
48.4957,60.24
53.3346,60.26
58.1716,60.29
63.0066,60.31
67.8397,60.34
72.6709,60.36
77.5001,60.39
82.3274,60.41
87.1528,60.43
91.9763,60.46
96.7978,60.48
101.6174,60.51
106.4350,60.53
111.2508,60.55
116.0646,60.58
120.8765,60.60
125.6865,60.63
130.4945,60.65
135.3007,60.68
140.1049,60.70
144.9071,60.72
149.7075,60.75
154.5059,60.77
159.3025,60.80
164.0971,60.82
168.8897,60.85
173.6805,60.87
178.4694,60.89
183.2563,60.92
188.0413,60.94
192.8244,60.97
197.6056,60.99
202.3849,61.02
207.1623,61.04
211.9378,61.07
216.7113,61.09
221.4830,61.11
226.2527,61.14
231.0206,61.16
235.7865,61.19
240.5505,61.21
245.3126,61.24
250.0728,61.26
254.8312,61.29
259.5876,61.31
264.3421,61.33
269.0947,61.36
273.8454,61.38
278.5942,61.41
283.3411,61.43
288.0861,61.46
292.8292,61.48
297.5704,61.51
302.3098,61.53
307.0472,61.56
311.7827,61.58
316.5163,61.60
321.2481,61.63
325.9779,61.65
330.7059,61.68
335.4320,61.70
340.1562,61.73
344.8785,61.75
349.5989,61.78
354.3174,61.80
359.0340,61.83
363.7487,61.85
368.4616,61.88
373.1726,61.90
377.8816,61.93
382.5889,61.95
387.2942,61.98
391.9976,62.00
396.6992,62.03
401.3989,62.05
406.0967,62.07
410.7926,62.10
415.4866,62.12
420.1788,62.15
424.8691,62.17
429.5575,62.20
434.2441,62.22
438.9287,62.25
443.6115,62.27
448.2925,62.30
452.9715,62.32
457.6487,62.35
462.3240,62.37
466.9975,62.40
471.6690,62.42
476.3387,62.45
481.0066,62.47
485.6726,62.50
490.3367,62.52
494.9989,62.55
499.6593,62.57
504.3178,62.60
508.9745,62.62
513.6292,62.65
518.2822,62.67
522.9332,62.70
527.5825,62.72
532.2298,62.75
536.8753,62.77
541.5189,62.80
546.1607,62.82

# Instrument 1: Unnamed 
Note #,Start (s),End (s),Duration (s),Pitch,Note Name,Velocity,Note-on Velocity,Note-off Velocity
1,0.9649,3.7099,2.7449,49,C#3,78,39,0
2,0.9757,1.9150,0.9393,56,G#3,78,39,0
3,0.9771,3.0364,2.0594,37,C#2,78,39,0
4,1.4548,1.9285,0.4737,61,C#4,68,34,0
5,1.8691,2.4197,0.5506,64,E4,66,33,0
6,2.3077,3.1984,0.8907,56,G#3,66,33,0
7,2.7625,3.1835,0.4211,61,C#4,66,33,0
8,3.1120,3.7490,0.6370,64,E4,66,33,0
9,3.5560,4.4211,0.8650,56,G#3,66,33,0
10,3.9420,4.3819,0.4399,61,C#4,66,33,0
11,4.3617,5.2023,0.8406,64,E4,66,33,0
12,4.7787,5.6758,0.8971,56,G#3,66,33,0
13,5.2104,5.6744,0.4641,61,C#4,66,33,0
14,5.6110,6.0940,0.4829,64,E4,66,33,0
15,5.8512,7.9893,2.1381,35,B1,82,41,0
16,5.8512,8.5667,2.7155,47,B2,82,41,0
17,6.0090,7.0868,1.0778,56,G#3,66,33,0
18,6.4393,6.9789,0.5396,61,C#4,66,33,0
19,6.8804,7.7748,0.8944,64,E4,66,33,0
20,7.3040,8.3805,1.0765,56,G#3,66,33,0
21,7.7289,8.2861,0.5571,61,C#4,66,33,0
22,8.1593,8.9929,0.8337,64,E4,66,33,0
23,8.5613,9.6566,1.0954,56,G#3,66,33,0
24,8.9754,9.5083,0.5329,61,C#4,66,33,0
25,9.3990,10.5885,1.1895,64,E4,66,33,0
26,9.8792,10.5264,0.6473,56,G#3,66,33,0
27,10.2824,11.0456,0.7632,61,C#4,66,33,0
28,10.7381,11.4595,0.7214,64,E4,68,34,0
29,10.9997,12.6300,1.6303,33,A1,74,37,0
30,11.0388,12.5747,1.5359,45,A2,76,38,0
31,11.2128,12.1540,0.9412,57,A3,72,36,0
32,11.6429,12.2066,0.5637,61,C#4,66,33,0
33,12.1230,12.8269,0.7039,64,E4,66,33,0
34,12.5181,13.4755,0.9574,57,A3,66,33,0
35,12.9307,13.5416,0.6108,61,C#4,66,33,0
36,13.4283,13.9528,0.5245,64,E4,66,33,0
37,13.7506,15.0152,1.2647,30,F#1,72,36,0
38,13.7748,15.0152,1.2404,42,F#2,70,35,0
39,13.8814,14.4585,0.5771,57,A3,68,34,0
40,14.3587,14.8427,0.4840,62,D4,66,33,0
41,14.8117,15.8092,0.9975,66,F#4,66,33,0
42,15.2646,15.7957,0.5311,57,A3,66,33,0
43,15.7364,16.2540,0.5176,62,D4,66,33,0
44,16.2095,16.7406,0.5311,66,F#4,66,33,0
45,16.6287,19.3380,2.7093,32,G#1,70,35,0
46,16.6529,19.3272,2.6743,44,G#2,70,35,0
47,16.7621,17.2851,0.5230,56,G#3,68,34,0
48,17.2541,17.7838,0.5297,60,C4,66,33,0
49,17.7259,18.1882,0.4623,66,F#4,66,33,0
50,18.1559,19.2315,1.0756,56,G#3,66,33,0
51,18.6411,19.1911,0.5499,61,C#4,66,33,0
52,19.0900,19.6493,0.5593,64,E4,66,33,0
53,19.5064,22.6889,3.1825,32,G#1,70,35,0
54,19.5280,22.7428,3.2148,44,G#2,70,35,0
55,19.5725,20.8942,1.3218,56,G#3,70,35,0
56,20.1330,20.7366,0.6036,61,C#4,66,33,0
57,20.6773,21.2984,0.6211,63,D#4,66,33,0
58,21.2122,22.8573,1.6451,54,F#3,66,33,0
59,21.8441,22.4895,0.6454,60,C4,66,33,0
60,22.4949,22.8021,0.3072,63,D#4,66,33,0
61,23.1039,25.0236,1.9197,37,C#2,66,33,0
62,23.1160,25.3145,2.1985,44,G#2,66,33,0
63,23.1187,25.8694,2.7507,49,C#3,66,33,0
64,23.2400,23.8086,0.5686,52,E3,66,33,0
65,23.7641,24.3502,0.5861,56,G#3,66,33,0
66,24.2384,24.8472,0.6088,61,C#4,66,33,0
67,24.6950,25.7388,1.0438,56,G#3,66,33,0
68,25.2310,26.2721,1.0411,61,C#4,66,33,0
69,25.6916,26.2721,0.5805,64,E4,66,33,0
70,26.1482,27.1152,0.9670,56,G#3,66,33,0
71,26.6412,27.8574,1.2162,61,C#4,66,33,0
72,27.1610,27.8574,0.6963,64,E4,66,33,0
73,27.7604,28.7368,0.9765,56,G#3,72,36,0
74,28.4122,28.9900,0.5778,61,C#4,66,33,0
75,28.9187,29.0816,0.1630,64,E4,66,33,0
76,29.7009,34.8892,5.1882,44,G#2,74,37,0
77,29.7023,30.8385,1.1363,56,G#3,74,37,0
78,29.7036,34.7977,5.0940,48,C3,74,37,0
79,29.7036,34.8380,5.1344,36,C2,74,37,0
80,30.2529,31.2842,1.0313,63,D#4,66,33,0
81,30.7793,31.7204,0.9411,66,F#4,66,33,0
82,31.1980,32.2225,1.0245,56,G#3,66,33,0
83,31.6611,32.6601,0.9989,63,D#4,66,33,0
84,32.1458,33.1165,0.9707,66,F#4,66,33,0
85,32.5928,33.5419,0.9491,56,G#3,66,33,0
86,33.0707,33.8246,0.7539,63,D#4,66,33,0
87,33.5244,34.0911,0.5667,66,F#4,66,33,0
88,34.0844,34.9309,0.8465,56,G#3,70,35,0
89,34.6012,35.0803,0.4791,63,D#4,66,33,0
90,35.0870,35.4396,0.3526,66,F#4,66,33,0
91,35.7101,36.8634,1.1533,56,G#3,70,35,0
92,35.7114,36.7436,1.0322,49,C#3,70,35,0
93,35.7235,37.1689,1.4453,37,C#2,70,35,0
94,36.2376,37.3008,1.0631,61,C#4,66,33,0
95,36.7773,37.3263,0.5491,64,E4,68,34,0
96,37.2294,38.3935,1.1641,56,G#3,72,36,0
97,37.6924,38.8268,1.1345,61,C#4,70,35,0
98,38.1822,38.7730,0.5908,64,E4,76,38,0
99,38.5698,40.0712,1.5014,30,F#1,84,42,0
100,38.6250,40.0564,1.4314,42,F#2,86,43,0
101,38.7596,39.8950,1.1354,57,A3,88,44,0
102,39.2681,40.3241,1.0560,61,C#4,78,39,0
103,39.8102,40.9079,1.0977,66,F#4,66,33,0
104,40.3066,41.5025,1.1959,57,A3,66,33,0
105,40.7949,41.5671,0.7722,61,C#4,66,33,0
106,41.3142,41.6074,0.2933,66,F#4,66,33,0
107,41.9451,44.3110,2.3660,35,B1,74,37,0
108,41.9585,43.0508,1.0923,56,G#3,74,37,0
109,41.9585,43.0522,1.0937,47,B2,74,37,0
110,42.4724,43.5970,1.1246,59,B3,66,33,0
111,42.9768,44.0744,1.0975,64,E4,66,33,0
112,43.4853,44.4173,0.9319,56,G#3,66,33,0
113,43.9897,44.7131,0.7234,59,B3,66,33,0
114,44.5342,44.7534,0.2192,64,E4,66,33,0
115,44.8960,45.6692,0.7732,35,B1,66,33,0
116,44.9632,45.7108,0.7476,47,B2,66,33,0
117,45.0963,45.5253,0.4290,57,A3,78,39,0
118,45.1326,46.3092,1.1766,66,F#4,86,43,0
119,45.6517,46.1331,0.4814,59,B3,66,33,0
120,46.1559,46.7691,0.6132,63,D#4,66,33,0
121,46.7637,47.4670,0.7033,57,A3,66,33,0
122,47.3957,47.6257,0.2299,59,B3,66,33,0
123,48.0842,48.3343,0.2501,63,D#4,66,33,0
124,48.8236,51.0912,2.2676,52,E3,68,34,0
125,48.8317,50.6974,1.8657,40,E2,68,34,0
126,48.8626,49.9258,1.0632,56,G#3,76,38,0
127,48.8774,49.4957,0.6183,64,E4,80,40,0
128,49.3707,50.2847,0.9140,59,B3,66,33,0
129,49.8398,50.8533,1.0135,64,E4,66,33,0
130,50.2283,51.3452,1.1170,56,G#3,66,33,0
131,50.7148,51.6920,0.9772,59,B3,66,33,0
132,51.1934,52.2391,1.0457,64,E4,66,33,0
133,51.6060,52.7297,1.1237,56,G#3,66,33,0
134,52.0886,53.0873,0.9987,59,B3,66,33,0
135,52.5644,53.8747,1.3103,64,E4,66,33,0
136,53.0308,53.8089,0.7781,56,G#3,66,33,0
137,53.5012,54.4001,0.8989,59,B3,66,33,0
138,53.9607,54.5694,0.6087,64,E4,74,37,0
139,54.2120,59.6610,5.4491,52,E3,78,39,0
140,54.2254,59.7429,5.5176,40,E2,78,39,0
141,54.3786,55.4723,1.0937,55,G3,90,45,0
142,54.8690,55.8283,0.9593,59,B3,66,33,0
143,55.3621,56.4813,1.1192,64,E4,66,33,0
144,55.8108,56.7890,0.9781,55,G3,66,33,0
145,56.2368,57.1639,0.9271,59,B3,66,33,0
146,56.6775,57.7994,1.1219,64,E4,66,33,0
147,57.1706,58.1057,0.9351,55,G3,66,33,0
148,57.6193,58.6282,1.0089,59,B3,66,33,0
149,58.0332,58.6416,0.6085,64,E4,66,33,0
150,58.5960,59.6328,1.0368,55,G3,72,36,0
151,59.2151,59.8625,0.6474,59,B3,66,33,0
152,59.6825,60.0908,0.4083,64,E4,66,33,0
153,60.3513,64.8727,4.5214,50,D3,78,39,0
154,60.3513,64.9680,4.6167,38,D2,78,39,0
155,60.3769,61.4003,1.0234,55,G3,80,40,0
156,60.9033,61.7898,0.8864,59,B3,68,34,0
157,61.3694,61.8166,0.4472,65,F4,66,33,0
158,61.7710,62.6641,0.8931,55,G3,66,33,0
159,62.1873,63.1596,0.9723,59,B3,66,33,0
160,62.6453,63.1731,0.5278,65,F4,66,33,0
161,63.1153,64.0457,0.9304,55,G3,66,33,0
162,63.5798,64.6297,1.0499,59,B3,66,33,0
163,64.0256,64.6445,0.6189,65,F4,66,33,0
164,64.5841,65.4299,0.8458,55,G3,70,35,0
165,65.1076,65.6823,0.5746,59,B3,66,33,0
166,65.5185,65.8796,0.3611,65,F4,66,33,0
167,66.1575,67.4987,1.3412,36,C2,72,36,0
168,66.1656,67.2423,1.0767,48,C3,72,36,0
169,66.1803,67.1657,0.9854,55,G3,72,36,0
170,66.6999,67.2060,0.5061,60,C4,66,33,0
171,67.1470,68.2195,1.0725,64,E4,66,33,0
172,67.6101,68.6570,1.0468,35,B1,74,37,0
173,67.6115,68.6328,1.0213,47,B2,74,37,0
174,67.6115,68.6838,1.0723,55,G3,74,37,0
175,68.1497,68.5791,0.4294,60,C4,66,33,0
176,68.5979,69.2756,0.6777,64,E4,66,33,0
177,69.0690,71.5812,2.5122,34,A#1,74,37,0
178,69.0824,71.5651,2.4827,46,A#2,76,38,0
179,69.1629,70.1694,1.0065,55,G3,76,38,0
180,69.6702,70.7263,1.0561,61,C#4,66,33,0
181,70.1103,70.6941,0.5838,64,E4,66,33,0
182,70.5787,71.9650,1.3863,54,F#3,66,33,0
183,70.6981,71.8308,1.1326,66,F#4,82,41,0
184,71.1839,71.9261,0.7421,61,C#4,66,33,0
185,71.6952,71.8925,0.1973,64,E4,66,33,0
186,72.2119,74.1156,1.9037,47,B2,66,33,0
187,72.2347,73.3604,1.1257,54,F#3,66,33,0
188,72.2414,74.1143,1.8728,35,B1,68,34,0
189,72.3099,73.9935,1.6837,66,F#4,82,41,0
190,72.7889,73.8487,1.0598,59,B3,66,33,0
191,73.2745,73.8500,0.5755,62,D4,66,33,0
192,73.7253,74.8588,1.1335,54,F#3,66,33,0
193,74.2498,74.8843,0.6345,59,B3,66,33,0
194,74.7072,75.2813,0.5741,62,D4,66,33,0
195,75.0265,76.6832,1.6567,40,E2,72,36,0
196,75.2089,76.1452,0.9363,55,G3,68,34,0
197,75.7790,76.7945,1.0155,59,B3,66,33,0
198,76.2754,76.8267,0.5513,61,C#4,66,33,0
199,76.6188,78.2564,1.6376,43,G2,66,33,0
200,76.7167,77.7120,0.9953,52,E3,66,33,0
201,76.8133,77.8032,0.9899,64,E4,84,42,0
202,77.3217,78.1518,0.8301,59,B3,66,33,0
203,77.8394,78.1920,0.3527,61,C#4,66,33,0
204,78.3637,79.6603,1.2967,54,F#3,66,33,0
205,78.3771,80.5815,2.2045,42,F#2,66,33,0
206,78.4683,81.1930,2.7248,66,F#4,84,42,0
207,78.9657,80.0921,1.1264,59,B3,66,33,0
208,79.4699,80.6540,1.1840,62,D4,66,33,0
209,79.9379,81.2332,1.2953,54,F#3,66,33,0
210,80.4582,81.1930,0.7348,59,B3,66,33,0
211,80.9288,81.1930,0.2642,62,D4,66,33,0
212,81.5162,83.5163,2.0002,30,F#1,66,33,0
213,81.5390,82.8113,1.2723,54,F#3,66,33,0
214,81.5457,83.5432,1.9975,42,F#2,68,34,0
215,81.6275,83.4909,1.8634,66,F#4,84,42,0
216,82.1933,83.3555,1.1622,58,A#3,66,33,0
217,82.7161,83.4105,0.6943,61,C#4,66,33,0
218,83.2174,83.8595,0.6420,54,F#3,66,33,0
219,83.8287,84.5873,0.7587,58,A#3,66,33,0
220,84.3326,84.6275,0.2949,61,C#4,66,33,0
221,84.9841,91.6855,6.7014,47,B2,76,38,0
222,84.9841,91.6936,6.7095,35,B1,76,38,0
223,85.0484,86.1904,1.1420,59,B3,76,38,0
224,85.6650,86.2842,0.6193,62,D4,66,33,0
225,86.1448,86.7132,0.5683,66,F#4,66,33,0
226,86.6019,87.5909,0.9890,59,B3,66,33,0
227,87.0241,87.8160,0.7919,62,D4,66,33,0
228,87.4958,88.0478,0.5520,66,F#4,66,33,0
229,88.0023,89.1063,1.1040,59,B3,66,33,0
230,88.4940,89.1452,0.6512,63,D#4,66,33,0
231,88.9549,89.1331,0.1782,66,F#4,72,36,0
232,89.5029,90.6284,1.1255,59,B3,84,42,0
233,90.0643,90.6431,0.5788,63,D#4,74,37,0
